episode,avg_eps_reward,step,act_loss,crit_loss
252,-0.5059054433608948,9000,nan,nan
253,-0.520238387498025,9000,nan,nan
254,-0.4608187690235055,9000,nan,nan
255,-0.4280150577025199,16947,-0.00043911198736168444,37.96128463745117
256,-0.5469057708907971,9000,nan,nan
257,-0.510896349674563,17349,-0.0010767228668555617,36.60020065307617
258,-0.4707135445344066,9000,nan,nan
259,-0.5590789900000123,9000,nan,nan
260,-0.5237901150220337,17316,-0.005290609784424305,37.98329162597656
261,-0.6026322037464572,9000,nan,nan
262,-0.5560989025148644,9000,nan,nan
263,-0.5321894234783022,9000,nan,nan
264,-0.6639500358449066,9000,nan,nan
265,-0.605454761068367,9000,nan,nan
266,-0.5910882262011597,9000,nan,nan
267,-0.5178379659304901,17369,-0.003389200894162059,38.2933349609375
268,-0.5657942667249246,9000,nan,nan
269,-0.515323898002421,9000,nan,nan
270,-0.5578981490830534,9000,nan,nan
271,-0.5318959825227118,9000,nan,nan
272,-0.5982004991681814,9000,nan,nan
273,-0.553261327919781,9000,nan,nan
274,-0.47128283317291664,17390,0.005084487143903971,38.26457214355469
275,-0.37886055944753383,9000,nan,nan
276,-0.5227437661717348,9000,nan,nan
277,-0.5711041749657324,9000,nan,nan
278,-0.482282737415523,9000,nan,nan
279,-0.4053443036722285,9000,nan,nan
280,-0.5701261539349689,9000,nan,nan
281,-0.5349855962577644,9000,nan,nan
282,-0.3442071854897174,9000,nan,nan
283,-0.5167491461931588,9000,nan,nan
284,-0.4788726400225402,9000,nan,nan
285,-0.4804925342414499,9000,nan,nan
286,-0.4538764187852507,9000,nan,nan
287,-0.5314505575631236,9000,nan,nan
288,-0.5705870612433834,9000,nan,nan
289,-0.4526072013727361,9000,nan,nan
290,-0.43930408076288485,9000,nan,nan
291,-0.5661152850025606,9000,nan,nan
292,-0.46711958188986874,9000,nan,nan
293,-0.45499769920869054,17352,0.004010212607681751,38.09469985961914
294,-0.4817415204497545,9000,nan,nan
295,-0.5215808455324389,9000,nan,nan
296,-0.5250391701305125,9000,nan,nan
297,-0.5464056013122999,9000,nan,nan
298,-0.4725979976215939,9000,nan,nan
299,-0.5068705121052929,17416,0.004599632695317268,38.990997314453125
300,-0.5634344179984763,9000,nan,nan
301,-0.47213943406964465,9000,nan,nan
302,-0.5917616585469748,9000,nan,nan
303,-0.5576432614609754,9000,nan,nan
304,-0.4895723178842672,17355,0.0025317217223346233,38.853973388671875
305,-0.5513948692943785,9000,nan,nan
306,-0.5566032086573877,9000,nan,nan
307,-0.5797170693201024,9000,nan,nan
308,-0.5424216452785089,17363,0.006943897809833288,37.80253601074219
309,-0.629392092688027,9000,nan,nan
310,-0.46425401454519466,16804,0.0025900646578520536,39.2050666809082
311,-0.5346445012775757,9000,nan,nan
312,-0.5674147254190958,17378,-0.023117762058973312,40.117462158203125
313,-0.5287961029533939,9000,nan,nan
314,-0.5605738230487588,9000,nan,nan
315,-0.6378507549229209,9000,nan,nan
316,-0.661930109163886,9000,nan,nan
317,-0.5130208883259562,17317,-0.002442264696583152,38.631919860839844
318,-0.5494950310423554,17352,0.0026860730722546577,38.0954704284668
319,-0.4182020706211403,16762,-0.010363916866481304,39.848297119140625
320,-0.6194286310664366,9000,nan,nan
321,-0.635500544351792,9000,nan,nan
322,-0.5253482748798493,17315,0.003476252080872655,39.440738677978516
323,-0.5334725363748899,9000,nan,nan
324,-0.4646716539261305,17356,0.000747070531360805,38.07949447631836
325,-0.43771941287392496,17374,-0.007066349498927593,40.915252685546875
326,-0.5347225696327376,9000,nan,nan
327,-0.678055284376323,9000,nan,nan
328,-0.6998916035288696,9000,nan,nan
329,-0.5534612531637847,9000,nan,nan
330,-0.5691557950111827,9000,nan,nan
331,-0.6257210035023529,9000,nan,nan
332,-0.5742471833994405,9000,nan,nan
333,-0.49989953251415375,17380,0.004879781045019627,41.00044631958008
334,-0.5329939925436041,9000,nan,nan
335,-0.5853407666887677,9000,nan,nan
336,-0.7019019485238995,9000,nan,nan
337,-0.5843004450717364,9000,nan,nan
338,-0.5951598981996263,9000,nan,nan
339,-0.4601483524233114,17334,-0.009936763904988766,41.772377014160156
340,-0.5639450661270909,9000,nan,nan
341,-0.6607464280886228,9000,nan,nan
342,-0.5651105490061439,9000,nan,nan
343,-0.5839266574925163,9000,nan,nan
344,-0.5788227947587884,17295,-0.004259304143488407,39.11027908325195
345,-0.4784099921937224,17386,0.013480289839208126,40.00700759887695
346,-0.5150157586114287,17332,0.00014134289813227952,41.05698013305664
347,-0.6178736994139608,9000,nan,nan
348,-0.5411379669192916,17351,-0.008831389248371124,39.747276306152344
349,-0.5958224935771899,9000,nan,nan
350,-0.6469238942910265,9000,nan,nan
351,-0.594225649185711,9000,nan,nan
352,-0.6586123359961646,9000,nan,nan
353,-0.6742384825517928,9000,nan,nan
354,-0.6151485328997139,9000,nan,nan
355,-0.6800775357361275,9000,nan,nan
356,-0.6643304085203388,9000,nan,nan
357,-0.6348796877316708,9000,nan,nan
358,-0.6741549614691652,9000,nan,nan
359,-0.6686809885176994,9000,nan,nan
360,-0.5841067695625655,17433,0.00592270540073514,40.859458923339844
361,-0.5879276000243889,17371,0.0014960875269025564,40.608253479003906
362,-0.5039405581447678,15941,-0.0004565702984109521,40.241127014160156
363,-0.6189261606719756,9000,nan,nan
364,-0.6078016624530228,9000,nan,nan
365,-0.6413949096594127,9000,nan,nan
366,-0.6454640282937326,9000,nan,nan
367,-0.6255704291173895,9000,nan,nan
368,-0.5410072049841326,9000,nan,nan
369,-0.5989166875475231,9000,nan,nan
370,-0.5639215017792312,17339,0.010987084358930588,40.535457611083984
371,-0.5873727439346247,9000,nan,nan
372,-0.6662882556316796,9000,nan,nan
373,-0.517361872611885,17425,0.008955653756856918,40.57859802246094
374,-0.6910441890296491,9000,nan,nan
375,-0.5880999568866634,17315,-0.0014020142843946815,40.87506103515625
376,-0.6432451734293628,9000,nan,nan
377,-0.6194473483071793,9000,nan,nan
378,-0.605038767837339,9000,nan,nan
379,-0.6644068596446021,9000,nan,nan
380,-0.407697754857099,15481,0.007619946729391813,39.68337631225586
381,-0.5125162438299179,16756,0.002203786512836814,39.67815017700195
382,-0.6452784935578948,9000,nan,nan
383,-0.5536138793364773,17358,0.007555057760328054,40.88024139404297
384,-0.592093719389282,9000,nan,nan
385,-0.5502369039078736,17404,-0.004400784149765968,41.549217224121094
386,-0.615219185131533,9000,nan,nan
387,-0.4253581883881065,16664,-0.014004507102072239,38.788612365722656
388,-0.5902924430977293,9000,nan,nan
389,-0.6197594522799867,9000,nan,nan
390,-0.5480268313186538,9000,nan,nan
391,-0.6093212819967134,9000,nan,nan
392,-0.538019737763701,9000,nan,nan
393,-0.40013032000769616,16637,-0.008895131759345531,40.05939865112305
394,-0.3732127186438883,9000,nan,nan
395,-0.48766192113234863,9000,nan,nan
396,-0.6072503700039152,9000,nan,nan
397,-0.5114184651709107,9000,nan,nan
398,-0.5718007969804006,9000,nan,nan
399,-0.39855138185216116,9000,nan,nan
400,-0.5321260049567732,9000,nan,nan
401,-0.4531034494151927,17387,-0.008288262411952019,40.03312301635742
402,-0.594587390499952,9000,nan,nan
403,-0.6094794090216731,9000,nan,nan
404,-0.4794536118374666,9000,nan,nan
405,-0.544886880996368,9000,nan,nan
406,-0.6202497130217876,9000,nan,nan
407,-0.5737219327952633,9000,nan,nan
408,-0.5188447175669373,9000,nan,nan
409,-0.5348894887875585,9000,nan,nan
410,-0.46859055126533833,9000,nan,nan
411,-0.534994175743291,9000,nan,nan
412,-0.4721462964625774,17001,0.001150833093561232,39.8072509765625
413,-0.49660559883346234,17328,-0.0010873486753553152,41.933101654052734
414,-0.6080429364547567,9000,nan,nan
415,-0.6096823727691351,9000,nan,nan
416,-0.5453195212177557,9000,nan,nan
417,-0.6109972982666133,9000,nan,nan
418,-0.42802833777102534,16713,-0.015699731186032295,40.401363372802734
419,-0.4444376827248809,16748,-0.01036087702959776,40.465572357177734
420,-0.5556076541339748,9000,nan,nan
421,-0.5386608994217836,9000,nan,nan
422,-0.5188369862581519,9000,nan,nan
423,-0.5162126801998614,17683,0.009840548038482666,38.84101867675781
424,-0.575680108234927,9000,nan,nan
425,-0.539776313424145,17351,-0.0011397873749956489,39.5341796875
426,-0.5494565454499548,9000,nan,nan
427,-0.4948585310265928,17408,0.009687403216958046,39.03950119018555
428,-0.5621458824701554,9000,nan,nan
429,-0.5074402169747061,9000,nan,nan
430,-0.47818528401259147,9000,nan,nan
431,-0.4148478133784486,9000,nan,nan
432,-0.5593473518377792,9000,nan,nan
433,-0.5539253240065997,9000,nan,nan
434,-0.41278586459377586,9000,nan,nan
435,-0.6274031457622817,9000,nan,nan
436,-0.4994065772057033,9000,nan,nan
437,-0.494810930502232,9000,nan,nan
438,-0.5505587138390584,9000,nan,nan
439,-0.5486737914102094,9000,nan,nan
440,-0.5695958396746622,17397,0.003950450103729963,38.56937026977539
441,-0.429953615968855,17502,-0.0016757311532273889,39.090675354003906
442,-0.48369816765654255,9000,nan,nan
443,-0.551877415555112,17393,0.00796632468700409,40.0435676574707
444,-0.5568121918730246,9000,nan,nan
445,-0.5664901615509212,9000,nan,nan
446,-0.4961442666908941,16841,0.001869257539510727,40.197021484375
447,-0.6117827068380107,9000,nan,nan
448,-0.6144319373583835,9000,nan,nan
449,-0.4890487110369762,16586,0.003096699481830001,42.65995407104492
450,-0.5177143346050116,9000,nan,nan
451,-0.6035620990740037,9000,nan,nan
452,-0.6976185284530215,9000,nan,nan
453,-0.5713729934813581,9000,nan,nan
454,-0.3312924158115778,16012,-0.008504723198711872,39.67771911621094
455,-0.573759883797414,9000,nan,nan
456,-0.6768001635267559,9000,nan,nan
457,-0.5908057076743312,9000,nan,nan
458,-0.6853436253498585,9000,nan,nan
459,-0.5560587076015696,17404,0.00039361012750305235,41.2664794921875
460,-0.6787640703514259,9000,nan,nan
461,-0.6038816330942861,9000,nan,nan
462,-0.5678945590338911,9000,nan,nan
463,-0.5408798336207662,9000,nan,nan
464,-0.4266155836948396,16313,-0.0019068550318479538,40.32372283935547
465,-0.4857101141180373,17336,-0.00427929125726223,40.44731521606445
466,-0.5468868845292165,9000,nan,nan
467,-0.45944321530113574,9000,nan,nan
468,-0.5794352800309207,9000,nan,nan
469,-0.49562582278340783,17301,0.008267182856798172,40.215057373046875
470,-0.4761813565750511,16724,0.012229903601109982,39.30887985229492
471,-0.6425140107335203,9000,nan,nan
472,-0.560989779923317,9000,nan,nan
473,-0.5159009008105963,9000,nan,nan
474,-0.5852928875429425,9000,nan,nan
475,-0.555912415828352,9000,nan,nan
476,-0.47259312384658825,9000,nan,nan
477,-0.4529977901633616,17342,0.004610125906765461,40.31770706176758
478,-0.5333641075455867,9000,nan,nan
479,-0.5022236749308877,9000,nan,nan
480,-0.4416847409070461,9000,nan,nan
481,-0.45835503527099564,17366,0.008390012197196484,40.21116638183594
482,-0.5061570693446357,9000,nan,nan
483,-0.6230271192600696,9000,nan,nan
484,-0.6517413723538206,9000,nan,nan
485,-0.61932703654885,9000,nan,nan
486,-0.5658275046156613,9000,nan,nan
487,-0.6512297081072685,9000,nan,nan
488,-0.535082119529594,9000,nan,nan
489,-0.5561933604704778,17315,0.004933605901896954,40.77858352661133
490,-0.5757654108603346,9000,nan,nan
491,-0.5724434239240694,9000,nan,nan
492,-0.5388823974685498,9000,nan,nan
493,-0.49115174988881277,9000,nan,nan
494,-0.544793939637685,9000,nan,nan
495,-0.5015341967689664,17321,-0.0028844892513006926,41.723960876464844
496,-0.49728997684465676,9000,nan,nan
497,-0.4690860438677417,17488,0.01597507856786251,40.44314193725586
498,-0.5093992379241545,9000,nan,nan
499,-0.5108859812683528,9000,nan,nan
500,-0.5612206203741187,9000,nan,nan
501,-0.5931769897828001,9000,nan,nan
502,-0.6077172438279139,9000,nan,nan
503,-0.5558678475457469,9000,nan,nan
504,-0.60684385430929,9000,nan,nan
505,-0.654455562737608,9000,nan,nan
506,-0.6226798442011904,9000,nan,nan
507,-0.5386855445565106,17314,-0.006213195621967316,41.61802291870117
508,-0.530709659085553,17405,-0.005905113182961941,41.61888885498047
509,-0.5581967810363015,9000,nan,nan
510,-0.6081685758542869,9000,nan,nan
511,-0.6149111529501228,9000,nan,nan
512,-0.6657647554876425,9000,nan,nan
513,-0.5643496589384988,9000,nan,nan
514,-0.6342104008370938,9000,nan,nan
515,-0.557726032004608,9000,nan,nan
516,-0.6352374264660248,9000,nan,nan
517,-0.5830902973836104,9000,nan,nan
518,-0.5734916733107576,16703,-7.972268213052303e-05,40.855690002441406
519,-0.6096479786208842,17331,0.00341418432071805,43.146724700927734
520,-0.5970767000004742,17371,0.0013974657049402595,43.09386444091797
521,-0.7338271215467407,9000,nan,nan
522,-0.6812595428988396,9000,nan,nan
523,-0.6094419261708666,9000,nan,nan
524,-0.5626863489416447,17375,-0.0067321183159947395,43.13386917114258
525,-0.4878771494342062,16733,-0.016210198402404785,44.0507698059082
526,-0.538682646355701,16756,-0.009005892090499401,42.64310073852539
527,-0.6138624435154472,9000,nan,nan
528,-0.683860390545898,9000,nan,nan
529,-0.7339960371299667,9000,nan,nan
530,-0.6174396955709675,17461,0.01343744620680809,42.95750427246094
531,-0.6914876034478742,9000,nan,nan
532,-0.6595236964647754,9000,nan,nan
533,-0.5849877339341968,9000,nan,nan
534,-0.5451127469246065,17464,-0.0022597804199904203,43.243839263916016
535,-0.6206855752252506,9000,nan,nan
536,-0.6269700856952819,9000,nan,nan
537,-0.6731588846583464,9000,nan,nan
538,-0.6179509563828117,9000,nan,nan
539,-0.6586198815022107,9000,nan,nan
540,-0.5869986522255325,9000,nan,nan
541,-0.7120395237818706,9000,nan,nan
542,-0.7595132491327288,9000,nan,nan
543,-0.6492590538106129,9000,nan,nan
544,-0.6995476734372397,9000,nan,nan
545,-0.6106461088970898,9000,nan,nan
546,-0.6272180536341706,9000,nan,nan
547,-0.6472113765204494,9000,nan,nan
548,-0.5838694502165996,9000,nan,nan
549,-0.5916844923157241,9000,nan,nan
550,-0.6321996440777801,9000,nan,nan
551,-0.5786764742877907,9000,nan,nan
552,-0.6617323312746434,9000,nan,nan
553,-0.5623602414372065,9000,nan,nan
554,-0.6407307039228347,9000,nan,nan
555,-0.6282228353676153,9000,nan,nan
556,-0.6914973263658184,9000,nan,nan
557,-0.5484436109263151,9000,nan,nan
558,-0.5911996887936362,9000,nan,nan
559,-0.5948702457004315,9000,nan,nan
560,-0.5447816009633715,17335,0.001435604179278016,43.26498794555664
561,-0.5288929966637079,9000,nan,nan
562,-0.5827941191084177,9000,nan,nan
563,-0.6239196294230308,9000,nan,nan
564,-0.5465820194363251,9000,nan,nan
565,-0.5709304275535739,9000,nan,nan
566,-0.5707957600836787,17501,0.01800338551402092,43.27236557006836
567,-0.654314518531631,9000,nan,nan
568,-0.6516147870779034,17332,-0.004869559314101934,43.36252212524414
569,-0.4438926026736442,16835,-0.0032299337908625603,41.71674728393555
570,-0.6295267398638765,9000,nan,nan
571,-0.5977370417655602,9000,nan,nan
572,-0.6625821624335809,9000,nan,nan
573,-0.5591551307501916,17300,0.004943137988448143,42.69865798950195
574,-0.5417116256121468,9000,nan,nan
575,-0.6484833574650664,9000,nan,nan
576,-0.5583979344105932,9000,nan,nan
577,-0.5692307543720527,9000,nan,nan
578,-0.6142704901719299,9000,nan,nan
579,-0.6211296826740229,9000,nan,nan
580,-0.6729748328086124,9000,nan,nan
581,-0.350629810594292,16094,0.014901019632816315,42.132476806640625
582,-0.532022676753623,9000,nan,nan
583,-0.42974345192968,16772,-0.00554645573720336,43.791717529296875
584,-0.584305861908247,9000,nan,nan
585,-0.5900518704168735,9000,nan,nan
586,-0.5220201124413697,9000,nan,nan
587,-0.5108044339687626,9000,nan,nan
588,-0.5422016457903894,17327,0.003924563527107239,42.6241455078125
589,-0.658259437028465,9000,nan,nan
590,-0.59443953463701,9000,nan,nan
591,-0.6411365785850243,9000,nan,nan
592,-0.48826942033397763,17343,-0.0025960553903132677,42.01169204711914
593,-0.4863866610399381,17441,0.003638681722804904,42.188350677490234
594,-0.5904647475527253,9000,nan,nan
595,-0.5728797532099915,9000,nan,nan
596,-0.5295187706669979,17422,0.002921365899965167,42.43601608276367
597,-0.5469218410652534,9000,nan,nan
598,-0.6560873349068095,9000,nan,nan
599,-0.6250720318364319,9000,nan,nan
600,-0.5240424487753155,9000,nan,nan
601,-0.6353409934277067,9000,nan,nan
602,-0.6042576307202998,9000,nan,nan
603,-0.5640091299401302,9000,nan,nan
604,-0.564940196447941,9000,nan,nan
605,-0.6811911287645892,9000,nan,nan
606,-0.6884770789856874,9000,nan,nan
607,-0.6607450793575977,9000,nan,nan
608,-0.5721685038531871,17370,-0.010170936584472656,43.269287109375
609,-0.5778412255191129,9000,nan,nan
610,-0.47686409114957656,16179,-0.018049340695142746,43.82434844970703
611,-0.6671647999291532,9000,nan,nan
612,-0.6046939602218074,9000,nan,nan
613,-0.6861038698219429,9000,nan,nan
614,-0.6690723495218719,9000,nan,nan
615,-0.6027986180516555,17383,-0.008351636119186878,43.152706146240234
616,-0.6219698612280272,9000,nan,nan
617,-0.7233267088102817,9000,nan,nan
618,-0.633719625685026,9000,nan,nan
619,-0.56650809483563,17567,-0.0007410302059724927,42.48118591308594
620,-0.4581946749064994,16126,0.0013784742914140224,43.475101470947266
621,-0.5698242902522338,17395,0.003968382254242897,42.32853698730469
622,-0.6262592696612318,9000,nan,nan
623,-0.6642103853501542,9000,nan,nan
624,-0.5159080044776108,17422,-0.014513431116938591,42.97588348388672
625,-0.5492500281375399,9000,nan,nan
626,-0.5329769317661174,9000,nan,nan
627,-0.5407835415569425,17357,-0.012511241249740124,42.55072021484375
628,-0.5899465637239631,9000,nan,nan
629,-0.5778579623014604,9000,nan,nan
630,-0.5532799150329257,9000,nan,nan
631,-0.6146943793116649,9000,nan,nan
632,-0.47304077523231425,9000,nan,nan
633,-0.5442256839733731,9000,nan,nan
634,-0.535295673975997,9000,nan,nan
635,-0.5572535342226536,9000,nan,nan
636,-0.5487907000864741,9000,nan,nan
637,-0.5474263825300356,9000,nan,nan
638,-0.4893275525431621,9000,nan,nan
639,-0.49787403245567213,9000,nan,nan
640,-0.5356749156783343,9000,nan,nan
641,-0.44413580930509144,17478,-0.0042763822712004185,42.682090759277344
642,-0.4701921808552964,9000,nan,nan
643,-0.584489446226604,9000,nan,nan
644,-0.5488713482443657,9000,nan,nan
645,-0.5680157872718538,9000,nan,nan
646,-0.44601725137011916,9000,nan,nan
647,-0.39677342337297433,17375,-0.00027480305288918316,42.153011322021484
648,-0.46745785557889497,9000,nan,nan
649,-0.51993978560193,9000,nan,nan
