episode,avg_eps_reward,step,act_loss,crit_loss
9242,-2.474957620520211,9629,-0.01999465748667717,66.60578155517578
9243,-1.5181118610031752,9213,-0.03360478952527046,23.179428100585938
9244,-2.217766813298547,9176,0.10451449453830719,18.7752628326416
9245,-3.0514975849191583,9256,-0.04451598972082138,45.98478698730469
9246,-2.144992729549414,9881,-0.013982219621539116,16.052602767944336
9247,-1.7517835342866086,9550,0.013649165630340576,17.989439010620117
9248,-2.8980750687044905,9093,-0.13178694248199463,22.93354034423828
9249,-1.4799628310955113,9231,0.032918140292167664,13.949955940246582
9250,-2.0932046962245563,9598,0.018144531175494194,52.5660285949707
9251,-1.3447636828820844,9189,-0.04891500249505043,18.090717315673828
9252,-2.114857525232405,9317,0.0867668017745018,18.06252670288086
9253,-1.382290408225743,9132,0.0845542624592781,23.69770622253418
9254,-1.3823058631049714,9176,-0.0923273041844368,22.224388122558594
9255,-5.196174487368552,13171,-0.0002629062219057232,121.468017578125
9256,-1.653446240322331,9184,-0.0643031969666481,24.643217086791992
9257,-1.736508939932308,9132,-0.15177135169506073,22.741554260253906
9258,-2.909972630787093,11015,0.026277652010321617,124.19100952148438
9259,-2.0384586478600397,10681,0.012272450141608715,63.91669464111328
9260,-1.2021439587700078,9646,0.04504086449742317,21.96098518371582
9261,-2.2321682606682547,10667,0.00858165230602026,52.751434326171875
9262,-2.9681587202407265,9089,-0.15294308960437775,41.05538558959961
9263,-1.4207661067515087,9633,-0.040434591472148895,23.280672073364258
9264,-3.5755646764725966,10385,-0.024494720622897148,138.6817626953125
9265,-1.5725172884975742,9728,-0.014265762642025948,17.86607551574707
9266,-1.5119027502388533,9516,-0.021623127162456512,18.250377655029297
9267,-1.7938692494071868,9075,-0.14615829288959503,37.054813385009766
9268,-1.475576639723861,9565,0.06115743890404701,18.38315773010254
9269,-1.64197747846996,9469,-0.0926300585269928,19.398645401000977
9270,-2.310575974839588,9481,-0.02376719005405903,53.149898529052734
9271,-2.805882458089884,11820,0.005295066628605127,119.25643157958984
9272,-3.092935794524245,13035,-0.011284302920103073,88.16976928710938
9273,-1.5841864780461767,10218,0.0079589132219553,19.857288360595703
9274,-1.5179309544808233,9427,0.010038426145911217,31.34769630432129
9275,-1.411518296271658,9407,-0.0278578270226717,26.74432945251465
9276,-1.4371506178241238,9635,0.02838333137333393,20.699235916137695
9277,-2.4108386329839147,9240,-0.11613588780164719,49.684513092041016
9278,-1.193251210503934,9438,-0.04134731367230415,20.4322566986084
9279,-1.278133726527364,9435,-0.06834311783313751,15.586272239685059
9280,-1.4191057723639726,9977,0.02872072532773018,30.11863899230957
9281,-1.537998727206112,9418,-0.1078924685716629,35.49687957763672
9282,-1.449981230192068,9117,-0.0684109479188919,49.35922622680664
9283,-1.6361254437308144,9258,-0.07430654019117355,24.540054321289062
9284,-1.4064017252620036,9589,-0.033267054706811905,28.572546005249023
9285,-2.6288980545679292,11291,-0.02430839277803898,59.278076171875
9286,-1.7393864843446667,9317,-0.010142314247786999,20.427488327026367
9287,-1.5106864226810413,9396,-0.039058391004800797,16.858415603637695
9288,-1.9943438085085698,9089,0.1437741219997406,31.702152252197266
9289,-2.113698195688915,9199,-0.026825308799743652,34.7001953125
9290,-1.570026968969557,9522,-0.04380909353494644,22.225101470947266
9291,-2.6016414120566744,10178,0.02435561828315258,77.5776138305664
9292,-2.1232657119345486,9257,0.019736822694540024,36.65311813354492
9293,-1.7170526944139677,9524,-0.005136049818247557,18.25546646118164
9294,-1.3293108174331891,9719,0.06795839220285416,22.18844985961914
9295,-2.207255096416278,9537,-0.02824859321117401,19.393877029418945
9296,-1.9698137777630238,10712,0.009957373142242432,64.26394653320312
9297,-3.017874499928351,9948,0.0905909612774849,46.01711654663086
9298,-3.146005360270281,11468,-0.01815493404865265,139.69134521484375
9299,-2.0505158092245677,9222,0.12160094082355499,20.8012752532959
9300,-5.082123705537762,10333,-0.029830705374479294,134.4651641845703
9301,-2.430403465747224,10909,-0.03450958430767059,70.0737075805664
9302,-1.5197336386235347,9502,0.00447940593585372,28.845739364624023
9303,-1.2379208193712472,9691,0.026427702978253365,21.389320373535156
9304,-1.2979785148387581,9813,0.020455487072467804,24.270811080932617
9305,-1.4349066153125194,9227,-0.04040185734629631,22.375669479370117
9306,-3.0335360491786165,10423,-0.0633869469165802,73.36182403564453
9307,-1.4832440274118204,9562,-0.003016776405274868,19.30364227294922
9308,-1.8853649900612897,9504,-0.09015285968780518,24.0977840423584
9309,-2.709518490101788,9280,0.06031465902924538,18.794445037841797
9310,-1.3933348471266422,9378,-0.1569218933582306,18.617887496948242
9311,-1.2752830525569365,9809,-0.04451904445886612,16.44094467163086
9312,-1.333053875016578,9311,0.07177895307540894,18.753555297851562
9313,-2.091877477140285,9348,-0.042226050049066544,17.966917037963867
9314,-2.012529948347166,9098,0.11851856857538223,27.947906494140625
9315,-4.584268362788213,11069,-0.015441477298736572,109.57527923583984
9316,-1.297461411175789,9797,-0.0268231350928545,26.21721076965332
9317,-1.531076178574958,9210,0.017065729945898056,30.33403205871582
9318,-1.3051294966378282,9664,-0.05667637288570404,18.106689453125
9319,-1.626703082121141,9106,0.1766173541545868,26.854097366333008
9320,-2.2699935817936527,9873,-0.007321031764149666,68.25801086425781
9321,-2.283237418939237,9584,0.030998891219496727,36.431861877441406
9322,-1.547609170551342,9080,-0.08606497943401337,34.34354019165039
9323,-2.8044895049778,10463,-0.012630689889192581,46.866519927978516
9324,-2.396866841918221,9752,-0.05142345279455185,24.04800796508789
9325,-1.3808419689926235,9533,0.08730640262365341,16.268281936645508
9326,-1.230109756208635,9654,-0.009128308854997158,17.77931022644043
9327,-1.789073840676335,9256,-0.06468313187360764,21.871192932128906
9328,-1.4001180409941483,9421,-0.05530788004398346,22.43966293334961
9329,-1.4621045744907066,9085,-0.15479165315628052,37.83243942260742
9330,-3.065659876093213,9317,0.0008196568815037608,39.98389434814453
9331,-1.2076806117339165,9321,-0.1009291559457779,19.314952850341797
9332,-1.552195626811157,9549,-0.04658052325248718,20.6567325592041
9333,-1.2676391634246864,9210,0.02358807809650898,20.23065948486328
9334,-2.093704381900777,9118,-0.010911908000707626,21.26848793029785
9335,-3.3067009975440858,9188,-0.0166334081441164,41.73472213745117
9336,-1.8084870606622805,9860,0.02490735612809658,25.55965232849121
9337,-2.0429000042779433,9462,-0.07148892432451248,15.993260383605957
9338,-1.4426896146974817,9198,-0.07550932466983795,29.165891647338867
9339,-1.8192316429008923,9503,0.0015170266851782799,24.221115112304688
9340,-1.2325867792198206,9699,-0.050081513822078705,16.25296974182129
9341,-2.6736602588622542,9465,0.03554829955101013,23.586759567260742
9342,-1.424064587944158,9559,-0.00752447871491313,19.539873123168945
9343,-1.4551388917820132,9358,-0.04718499630689621,20.01799774169922
9344,-2.25948481468254,9066,0.19083715975284576,61.35505676269531
9345,-1.9400716613954754,9882,-0.004224522039294243,18.90712547302246
9346,-1.8195389160575703,9893,0.006101776380091906,21.64918327331543
9347,-1.8449976913548558,9545,-0.0059180790558457375,20.44080352783203
9348,-1.8773092492547274,9248,0.007077202666550875,30.80999755859375
9349,-1.2751413078316864,9503,0.05411514267325401,15.093484878540039
9350,-2.6170786318522996,9212,-0.043669138103723526,21.73797035217285
9351,-1.3095969439105468,9084,-0.10718899965286255,54.27063751220703
9352,-1.8295419381010303,9183,0.08614490926265717,20.632156372070312
9353,-1.479477515460302,9089,-0.19755573570728302,55.935516357421875
9354,-1.6483575388438751,9124,-0.09879863262176514,36.1516227722168
9355,-1.9544787279809614,9502,0.05651810020208359,15.982795715332031
9356,-1.7004815746476323,9148,0.0383903793990612,17.798707962036133
9357,-1.5826241709313866,9261,0.11404231935739517,28.623069763183594
9358,-1.577773570864856,9426,-0.02593342959880829,32.63618469238281
9359,-2.9329134400908883,9865,0.03989586606621742,21.56446075439453
9360,-5.969351886087959,9879,0.046610843390226364,165.42860412597656
9361,-2.165852344818483,9059,0.4531482756137848,76.89862060546875
9362,-1.7855683707751242,9157,-0.057697031646966934,24.354482650756836
9363,-1.161152715837921,9692,-0.03262883797287941,17.97808837890625
9364,-2.16196856811876,9276,-0.008290039375424385,44.51743698120117
9365,-1.2119579885591083,9447,-0.007689878810197115,16.6997127532959
9366,-1.7271199892009115,9167,-0.08339783549308777,53.724124908447266
9367,-1.2719832136142537,9247,0.01182142086327076,25.687763214111328
9368,-2.8580527291071487,9344,0.07148104161024094,26.552692413330078
9369,-1.6108481192767754,10225,0.035417962819337845,38.930625915527344
9370,-1.3272323817156009,9698,0.015008785761892796,22.023319244384766
9371,-1.9893296653945465,9153,-0.060834597796201706,11.817574501037598
9372,-1.234341713340274,9147,0.10672229528427124,34.045955657958984
9373,-1.9964523230145386,9898,-0.022159337997436523,74.21407318115234
9374,-1.3693589170331364,9191,-0.07428891956806183,37.06863021850586
9375,-2.748912371680743,9454,0.03931599482893944,22.863344192504883
9376,-2.3794316620398073,9145,-0.062433984130620956,20.169939041137695
9377,-1.9690422444283584,9295,0.022021526470780373,37.41735076904297
9378,-1.4831073507417256,9121,-0.13058950006961823,26.790283203125
9379,-1.06425588740363,9285,-0.09823916852474213,36.61920928955078
9380,-1.3414701182909377,9727,0.003777876729145646,18.318832397460938
9381,-1.767513810571056,10092,0.03958631679415703,20.630624771118164
9382,-2.561533147507583,9695,-0.03084159642457962,17.023975372314453
9383,-2.94263044683949,9784,0.006119889672845602,32.44472885131836
9384,-1.446288379222125,9205,0.00616432586684823,24.103790283203125
9385,-1.5210237997594742,9920,-0.08582752197980881,21.252912521362305
9386,-1.4098954405913415,9506,-0.053654830902814865,19.424680709838867
9387,-2.4034993825505317,9561,0.026262281462550163,19.917627334594727
9388,-3.167937302303752,10186,0.021684670820832253,30.1331729888916
9389,-1.384528184322963,9641,-0.005854758899658918,19.507455825805664
9390,-5.613368139930053,11338,-0.00910686794668436,128.96958923339844
9391,-2.7747566905615115,9370,0.037814218550920486,24.181406021118164
9392,-1.4737568339548208,9738,-0.04433222860097885,29.49000358581543
9393,-2.0966817556083113,9203,0.01867012307047844,21.385154724121094
9394,-1.3633271814016463,9385,-0.03699812293052673,28.337398529052734
9395,-2.3263647323717143,9282,-0.1648743748664856,98.15682983398438
9396,-2.501250590499965,9987,0.03152439743280411,17.044673919677734
9397,-1.6961476659102512,9174,-0.07723521441221237,23.695463180541992
9398,-2.2379084090340537,9824,0.008158913813531399,67.96440124511719
9399,-1.4777553736654905,9415,-0.01544999796897173,20.108707427978516
9400,-2.3856050032559137,10733,-0.023459138348698616,92.29051208496094
9401,-1.750635841189923,9532,0.041940756142139435,34.97815704345703
9402,-1.4444907281720352,9415,-0.017442122101783752,22.685810089111328
9403,-1.697632401244884,9269,-0.04610980674624443,25.436357498168945
9404,-1.8777129728572977,9095,-0.08471936732530594,27.340972900390625
9405,-2.5838029724474225,9758,-0.026966078206896782,15.947249412536621
9406,-3.4426040075955853,12116,-0.012044796720147133,81.04146575927734
9407,-1.5054613795403324,9121,-0.12026149779558182,47.719844818115234
9408,-3.0338753415695376,10544,-0.012723657302558422,101.50731658935547
9409,-1.8597173357707693,9289,-0.052581243216991425,42.153812408447266
9410,-1.4069649815124505,9262,-0.12151245772838593,33.44300842285156
9411,-1.6359028121750239,9511,-0.010233636945486069,20.30478858947754
9412,-1.4354381233912596,9354,-0.038720231503248215,23.748106002807617
9413,-1.996165081133432,9220,0.13649104535579681,17.6212215423584
9414,-1.4623843099045823,10251,-0.009901158511638641,25.893640518188477
9415,-5.068491177069275,9214,0.11841568350791931,25.39954376220703
9416,-2.1395254024622363,9159,0.19344662129878998,22.341773986816406
9417,-1.491147234568955,9409,0.04541279748082161,17.253215789794922
9418,-1.5799483095578957,9506,0.025637367740273476,23.494646072387695
9419,-2.1987161177903225,9320,-0.0636024922132492,31.25519371032715
9420,-1.4201813369821066,9728,-0.0015343916602432728,19.05299186706543
9421,-1.593758329687915,9352,-0.03194721043109894,37.791263580322266
9422,-2.24447747830954,9156,0.122987300157547,23.536413192749023
9423,-1.5339414532187177,9319,-0.039505138993263245,23.181995391845703
9424,-1.431694219506883,9086,0.0023278743028640747,43.711524963378906
9425,-4.651796293066336,10777,0.015811162069439888,136.2872314453125
9426,-2.9242676037830146,9387,-0.08128723502159119,19.60272789001465
9427,-1.2584311041148653,9272,0.07684466242790222,17.78436851501465
9428,-1.676645527801749,9812,-0.04625813663005829,19.967256546020508
9429,-3.4434778296595003,9251,0.0265393927693367,21.436777114868164
9430,-2.566784623897182,10911,0.0016266657039523125,50.44629669189453
9431,-1.9133063303056184,9077,0.37424540519714355,42.88559341430664
9432,-1.3409449008771772,9194,-0.06891920417547226,17.140974044799805
9433,-1.645100669119017,10291,-0.04044046998023987,24.770544052124023
9434,-2.5782082929774313,9522,-0.05868745967745781,18.03738784790039
9435,-1.5564605651735868,10119,-0.03730874881148338,33.26687240600586
9436,-1.3699585615752912,9120,-0.26982229948043823,41.67293930053711
9437,-2.904016652255679,9456,-0.002805556170642376,21.20119857788086
9438,-1.1136895261364903,9364,0.006429329514503479,30.438940048217773
9439,-1.3124788800128748,9111,0.03332444280385971,25.964780807495117
9440,-1.5888445387789984,9146,-0.002304850611835718,18.185266494750977
9441,-1.7997399760148662,9160,0.15051215887069702,35.628841400146484
9442,-2.5448349558994297,9386,0.0060796611942350864,19.763229370117188
9443,-1.3916385972751923,9212,-0.11102399975061417,24.052005767822266
9444,-2.1069993332351777,9413,-0.024094119668006897,17.64919662475586
9445,-1.4622748218551573,10011,0.027988314628601074,26.570648193359375
9446,-1.5929985966504456,9290,-0.09071672707796097,20.361154556274414
9447,-1.408519616380645,9557,0.0163709819316864,20.344541549682617
9448,-3.636118577082116,10760,-0.01504609640687704,82.45252990722656
9449,-1.3387222073834457,9201,0.012157038785517216,14.807920455932617
9450,-1.8250975270593146,9319,-0.10320401191711426,22.43255615234375
9451,-2.4519304915806233,9280,-0.08927328884601593,30.875274658203125
9452,-1.7089399537820404,9111,0.3209420442581177,36.99149703979492
9453,-1.436675279544059,9374,0.006293921265751123,25.391010284423828
9454,-2.662263811594817,9987,0.019142434000968933,21.32315444946289
9455,-2.387411507232251,9122,0.0016596658388152719,37.345035552978516
9456,-1.4845682648975929,9104,-0.14133581519126892,19.17657470703125
9457,-1.23926044836203,9198,0.1724425107240677,36.824737548828125
9458,-1.2410400673159798,9186,-0.03917579725384712,19.356380462646484
9459,-1.780759158044107,10015,-0.027547376230359077,23.064104080200195
9460,-1.908330023698526,9559,0.030471088364720345,54.9202766418457
9461,-2.00188920790618,9220,0.08913237601518631,18.41910171508789
9462,-1.3859390648072707,9431,0.0056324005126953125,20.353504180908203
9463,-2.564093696004297,9491,-0.06385962665081024,94.79940795898438
